Title,Release Date,Runtime,Country,Language
Transatlantic,1931-08-30,78,United States,English
? nous la libert?,1931-12-18,104,France,French
Flowers and Trees,1932-07-30,8,United States,English
It's Got Me Again! (1932),1932-05-14,7,,English
Mickey's Orphans,1931-12-05,7,United States,English
The Music Box,1932-04-16,29,United States,English
The Loud Mouth,1932-06-17,20,United States,English
Scratch-As-Catch-Can,1932-11-06,19,United States,English
Wrestling Swordfish,1931-11-08,8,United States,English
Screen Souvenirs,1932-01-01,,United States,English
Swing High,1932-11-12,10,United States,English
Cavalcade,1933-04-15,112,United States,English
42nd Street,1933-03-09,89,United States,English
A Farewell to Arms,1932-12-08,88,United States,English
I Am a Fugitive from a Chain Gang,1932-11-10,93,United States,English
Lady for a Day,1933-09-13,96,United States,English
Little Women,1933-11-16,115,United States,English
The Private Life of Henry VIII,1933-08-17,97,United Kingdom,English
She Done Him Wrong,1933-01-27,66,United States,English
Smilin' Through,1932-09-24,98,United States,English
State Fair,1933-02-10,97,,
Berkeley Square,1933-09-13,85,United States,English
Morning Glory,1933-08-18,70,United States,English
One Way Passage,1932-10-22,68,United States,English
The Prizefighter and the Lady,1933-11-10,102,United States,English
Rasputin and the Empress,1932-12-23,121,United States,English
When Ladies Meet,1933-06-23,85,United States,English
Reunion in Vienna,1933-06-16,100,United States,English
The Sign of the Cross,1932-11-30,125,United States,English
So This Is Harris,1933-08-13,28,United States,English
Mister Mugg,1933-05-10,20,United States,English
A Preferred List,1933-01-01,20,United States,English
Krakatoa,1933-04-23,26,United States,English
Menu,1933-09-23,10,United States,English
The Sea,1933-05-07,9,Poland,Polish
Three Little Pigs,1933-05-25,8,United States,English
Building a Building,1933-01-07,7,United States,English
The Merry Old Soul,1933-11-27,8,,English
Gold Diggers of 1933,1933-05-27,90,United States,English
It Happened One Night,1934-02-22,105,United States,English
The Barretts of Wimpole Street,1934-09-14,110,United States,English
Cleopatra,1934-08-16,100,United States,English
Flirtation Walk,1934-12-01,85,United States,English
The Gay Divorcee,1934-10-19,107,United States,English
Here Comes the Navy,1934-07-21,87,United States,English
The House of Rothschild,1934-04-07,88,United States,English
Imitation of Life,1934-11-26,111,United States,English
One Night of Love,1934-09-05,83,United States,EnglishItalian
The Thin Man,1934-05-25,91,United States,English
Viva Villa!,1934-04-10,115,United States,English
The White Parade,1934-11-16,80,United States,English
The Affairs of Cellini,1934-08-24,80,United States,English
Of Human Bondage,1934-06-28,83,United States,English
Manhattan Melodrama,1934-05-04,93,United States,English
Hide-Out,1934-08-24,81,United States,English
The Richest Girl in the World,1934-09-21,76,United States,English
La Cucaracha,1934-08-31,20,United States,English
Men in Black,1934-09-28,,United States,English
"What, No Men?",1934-01-05,21,United States,English
City of Wax,1934-02-09,20,United States,English
Bosom Friends,1934-01-01,,CanadaUnited States,English
Strikes and Spares,1934-10-20,9,United States,English
The Tortoise and the Hare,1935-01-05,8,,English
Holiday Land,1934-11-09,8,,English
Jolly Little Elves,1934-10-01,8,,English
The Lost Patrol,1934-02-16,73,United States,English
Flying Down to Rio,1933-12-21,89,United States,English
She Loves Me Not,1934-08-31,85,United States,English
The Merry Widow,1934-10-11,99,United States,EnglishFrench(separate versions)
Operator 13,1934-06-08,85,United States,English
Eskimo,1933-11-14,117,United States,EnglishInupiat
Mutiny on the Bounty,1935-11-08,132,United States,English
Alice Adams,1935-08-15,99,United States,English
Broadway Melody of 1936,1935-09-20,101,United States,English
Captain Blood,1935-12-28,119,United States,English
David Copperfield,1935-01-18,129,United States,English
The Informer,1935-05-09,91,United States,English
The Lives of a Bengal Lancer,1935-01-11,109,United States,English
A Midsummer Night's Dream,1935-10-30,133,United States,English
Les Mis?rables,1935-04-20,103,United States,English
Naughty Marietta,1935-03-08,103,United States,English
Ruggles of Red Gap,1935-03-08,90,United States,English
Top Hat,1935-08-29,101,United States,English
Black Fury,1935-05-18,94,United States,English
Dangerous,1935-12-25,79,United States,English
Escape Me Never,1935-04-01,102,United Kingdom,English
Private Worlds,1935-04-19,84,United States,English
Becky Sharp,1935-06-13,84,United States,English
The Dark Angel,1935-09-08,110,United States,English
The Scoundrel,1935-04-30,76,United States,English
G Men,1935-04-18,85,United States,English
The Gay Deception,1935-09-13,75,United States,English
How to Sleep,1935-09-14,11,United States,English
"Oh, My Nerves",1935-10-17,18,United States,English
Tit for Tat,1935-01-05,19,United States,English
Wings over Everest,1934-06-01,22,United Kingdom,English
Audioscopiks,1935-12-26,8,United States,English
Camera Thrills,1935-09-01,25,United States,English
Three Orphan Kittens,1935-10-26,9,United States,English
Who Killed Cock Robin?,1935-06-26,8,,English
Peter Ibbetson,1935-10-31,88,United States,English
Gold Diggers of 1935,1935-03-16,95,United States,English
Roberta,1935-03-08,105,United States,English
"1,000 Dollars a Minute",1935-10-22,70,United States,English
Bride of Frankenstein,1935-04-19,75,United States,English
I Dream Too Much,1935-11-27,97,United States,English
Love Me Forever,1935-06-28,91,United States,English
Thanks a Million,1935-10-25,87,United States,English
Barbary Coast,1935-10-13,90,United States,English
The Crusades,1935-08-21,125,United States,English
All the King's Horses,1935-02-13,87,United States,English
Broadway Hostess,1935-12-07,68,United States,English
King of Burlesque,1936-01-03,90,United States,English
She,1935-07-12,102,United States,English
The Great Ziegfeld,1936-03-22,177,United States,English
Anthony Adverse,1936-07-29,141,United States,English
Dodsworth,1936-09-23,101,United States,"English (primarily), German, Italian"
Libeled Lady,1936-10-09,98,United States,English
Mr. Deeds Goes to Town,1936-04-12,116,United States,English
Romeo and Juliet,1936-08-20,125,United States,English
San Francisco,1936-06-26,115,United States,English
The Story of Louis Pasteur,1936-02-22,87,United States,English
A Tale of Two Cities,1935-12-27,123,United States,English
Three Smart Girls,1936-12-20,84,United States,English
My Man Godfrey,1936-09-06,94,United States,English
Theodora Goes Wild,1936-11-12,94,United States,English
Valiant Is the Word for Carrie,1936-10-02,110,United States,English
Come and Get It,1936-11-06,99,United States,English
Pigskin Parade,1936-10-23,93,United States,English
The General Died at Dawn,1936-09-02,98,United States,English
The Gorgeous Hussy,1936-08-28,103,United States,English
These Three,1936-03-18,93,United States,English
Fury,1936-06-05,92,United States,English
After the Thin Man,1936-12-25,112,United States,English
Bored of Education,1936-08-20,10,United States,English
Moscow Moods,1936-01-01,,United States,English
Wanted - A Master,1936-12-01,10,United States,English
The Public Pays,1936-10-10,19,United States,English
Double or Nothing,1936-01-18,21,United States,English
Dummy Ache,1936-07-10,18,United States,English
Give Me Liberty,1936-12-19,22,United States,English
La Fiesta de Santa Barbara,1935-12-07,19,United States,EnglishSpanish
The Country Cousin,1936-10-31,9,,English
The Old Mill Pond,1936-03-07,8,,English
Popeye the Sailor Meets Sindbad the Sailor,1936-11-27,16,United States,English
The Charge of the Light Brigade,1936-10-20,115,United States,English
The Garden of Allah,1936-11-19,79,United States,English
Winterset,1936-11-20,77,United States,English
Swing Time,1936-08-27,103,United States,English
Suzy,1936-07-20,93,United States,English
Born to Dance,1936-11-27,106,United States,English
The Trail of the Lonesome Pine,1936-03-13,102,United States,English
Pennies from Heaven,1936-11-25,81,United States,English
"Sing, Baby, Sing",1936-08-21,90,United States,English
Banjo on My Knee,1936-12-11,95,United States,English
General Spanky,1936-12-11,71,United States,English
The Texas Rangers,1936-08-28,98,United States,English
That Girl from Paris,1936-12-31,104,United States,English
Lloyd's of London,1936-11-25,115,United States,English
The Magnificent Brute,1936-10-11,80,United States,English
Cain and Mabel,1936-09-26,90,United States,English
Dancing Pirate,1936-05-22,83,United States,English
Gold Diggers of 1937,1936-12-26,101,United States,English
One in a Million,1936-12-31,95,United States,English
The Last of the Mohicans,1936-09-04,92,United States,English
The Life of Emile Zola,1937-08-11,116,United States,English
The Awful Truth,1937-10-21,91,United States,English
Captains Courageous,1937-05-11,117,United States,English
Dead End,1937-08-27,93,United States,English
The Good Earth,1937-01-29,138,United States,English
In Old Chicago,1938-01-06,96,United States,English
Lost Horizon,1937-03-02,132,United States,English
One Hundred Men and a Girl,1937-09-05,85,United States,English
Stage Door,1937-10-08,92,United States,English
A Star Is Born,1937-04-20,111,United States,English
Conquest,1937-10-22,113,United States,English
Night Must Fall,1937-04-30,116,United States,English
Camille,1936-12-12,109,United States,English
Stella Dallas,1937-08-06,106,United States,English
The Hurricane,1937-11-09,110,United States,English
Topper,1937-07-16,97,United States,English
Black Legion,1937-01-27,83,United States,English
The Private Life of the Gannets,1934-01-01,10,United Kingdom,English
A Night at the Movies,1937-11-06,10,United States,English
Romance of Radium,1937-10-23,10,United States,English
Torture Money,1937-01-02,21,United States,English
Deep South,1937-01-01,,United States,English
Should Wives Work?,1937-09-10,20,United States,English
Penny Wisdom,1937-04-10,10,United States,English
The Man Without a Country,1937-11-27,21,United States,English
The Old Mill,1937-11-05,9,United States,English
Educated Fish,1937-10-29,7,,English
Make a Wish,1937-08-27,77,United States,English
Maytime,1937-03-26,132,United States,English
Portia on Trial,1937-11-08,72,United States,English
The Prisoner of Zenda,1937-09-02,101,United States,English
Quality Street,1937-03-26,83,United States,English
Snow White and the Seven Dwarfs,1937-12-21,83,United States,English
Something to Sing About,1937-09-30,93,United States,English
Souls at Sea,1937-08-09,92,United States,English
Way Out West,1937-04-16,1,United States,English
Waikiki Wedding,1937-03-23,89,United States,English
Mr. Dodd Takes the Air,1937-08-21,87,United States,English
Vogues of 1938,1937-08-12,109,United States,English
Shall We Dance,1937-05-07,109,United States,English
Artists and Models,1937-08-04,97,United States,English
The Girl Said No,1937-10-15,76,United States,English
Hitting a New High,1937-12-24,85,United States,English
Wells Fargo,1937-12-31,97,United States,English
A Damsel in Distress,1937-11-19,98,United States,English
Every Day's a Holiday,1937-12-18,80,United States,English
Manhattan Merry-Go-Round,1937-11-26,89,United States,English
Wee Willie Winkie,1937-06-25,100,United States,English
You're a Sweetheart,1937-12-26,96,United States,English
Wings over Honolulu,1937-05-16,78,United States,English
Ali Baba Goes to Town,1937-10-29,80,United States,English
A Day at the Races,1937-06-11,109,United States,English
"Ready, Willing, and Able",1937-03-06,93,United States,English
Thin Ice,1937-09-03,79,United States,English
Varsity Show,1937-10-04,121,United States,English
You Can't Take It with You,1938-08-23,126,United States,English
The Adventures of Robin Hood,1938-05-14,102,United States,English
Alexander's Ragtime Band,1938-08-05,106,United States,English
Boys Town,1938-09-09,93,United States,English
The Citadel,1938-11-03,110,United Kingdom,English
Four Daughters,1938-08-09,90,United States,English
La Grande Illusion,1937-06-08,114,France,"French
German
English"
Jezebel,1938-03-10,103,United States,English
Pygmalion,1938-10-06,96,United Kingdom,English
Test Pilot,1938-04-15,118,United States,English
Angels with Dirty Faces,1938-11-26,97,United States,English
Algiers,1938-08-05,99,United States,English
White Banners,1938-06-22,92,United States,English
Marie Antoinette,1938-07-08,150,United States,English
Three Comrades,1938-06-02,100,United States,English
Kentucky,1938-12-30,96,United States,English
If I Were King,1938-11-11,101,United States,English
Of Human Hearts,1938-02-11,103,United States,English
Merrily We Live,1938-02-08,95,United States,English
The Great Waltz,1938-11-04,104,United States,English
Blockade,1938-06-16,85,United States,English
Mad About Music,1938-02-01,100,United States,English
That Mothers Might Live,1938-04-30,10,United States,English
The Great Heart,1938-12-31,11,United States,English
Timber Toppers,1938-01-01,,United States,English
Declaration of Independence,1938-11-26,17,United States,English
Swingtime in the Movies,1938-12-24,20,United States,English
They're Always Caught,1938-07-03,22,United States,English
Ferdinand the Bull,1938-11-25,7,United States,English
Brave Little Tailor,1938-09-23,9,United States,English
Good Scouts,1938-07-08,8,United States,English
Mother Goose Goes Hollywood,1938-12-23,7,United States,English
Army Girl,1938-08-11,80,United States,English
Block-Heads,1938-08-19,55,United States,English
Breaking the Ice,1938-08-26,81,United States,English
The Cowboy and the Lady,1938-11-17,91,United States,English
Pacific Liner,1939-01-06,76,United States,English
Suez,1938-10-28,104,United States,English
The Young in Heart,1938-11-03,90,United States,English
Carefree,1938-09-02,83,United States,English
Girls' School,1938-09-30,72,United States,English
The Goldwyn Follies,1938-02-04,122,United States,English
Storm Over Bengal,1938-11-14,65,United States,English
Sweethearts,1938-12-22,114,United States,English
There Goes My Heart,1938-10-14,81,United States,English
Tropic Holiday,1938-07-01,78,United States,English
The Big Broadcast of 1938,1938-02-11,,United States,English
Mannequin,1937-12-14,95,United States,English
Under Western Stars,1938-04-20,65,United States,English
Going Places,1938-12-31,84,United States,English
The Lady Objects,1938-10-12,66,United States,English
That Certain Age,1938-10-07,95,United States,English
Vivacious Lady,1938-05-13,90,United States,English
The Adventures of Tom Sawyer,1938-02-17,91,United States,English
Holiday,1938-06-15,95,United States,English
The Buccaneer,1938-02-04,126,United States,English
Gone with the Wind,1939-12-15,221,United States,English
Dark Victory,1939-04-22,104,United States,English
"Goodbye, Mr. Chips",1939-05-15,114,United Kingdom,English
Love Affair,1939-04-07,87,United States,English
Mr. Smith Goes to Washington,1939-10-17,125,United States,English
Ninotchka,1939-11-09,110,United States,English
Of Mice and Men,1939-12-30,107,United States,English
Stagecoach,1939-02-02,96,United States,English
The Wizard of Oz,1939-08-10,102,United States,English
Wuthering Heights,1939-03-24,103,United States,English
Babes in Arms,1939-09-15,93,United States,English
Juarez,1939-04-24,125,United States,English
Beau Geste,1939-07-24,112,United States,English
Drums Along the Mohawk,1939-11-02,104,United States,English
Bachelor Mother,1939-06-30,82,United States,English
Young Mr. Lincoln,1939-06-09,100,United States,English
Busy Little Bears,1939-04-20,10,United States,English
Prophet Without Honor,1939-05-20,11,United States,English
Sword Fishing,1939-10-21,10,United States,English
Sons of Liberty,1939-05-20,20,United States,English
Drunk Driving,1939-10-28,22,United States,English
Five Times Five,1939-07-19,20,United States,English
The Ugly Duckling,1939-04-07,8,United States,English
Detouring America,1939-08-26,7,,English
Peace on Earth,1939-12-09,9,United States,English
The Pointer,1939-07-21,9,United States,English
First Love,1939-11-10,84,United States,English
The Great Victor Herbert,1939-12-29,91,United States,English
The Hunchback of Notre Dame,1939-12-29,116,United States,English
Intermezzo,1939-09-22,70,United States,English
The Private Lives of Elizabeth and Essex,1939-11-11,106,United States,English
She Married a Cop,1939-07-12,66,United States,English
Swanee River,1939-12-30,84,,English
They Shall Have Music,1939-07-26,105,United States,English
Way Down South,1939-07-21,61,United States,English
Eternally Yours,1939-10-07,95,United States,English
Golden Boy,1939-09-05,99,United States,English
Gulliver's Travels,1939-12-22,76,United States,English
The Man in the Iron Mask,1939-07-13,96,United States,English
Man of Conquest,1939-05-15,99,United States,English
Nurse Edith Cavell,1939-09-22,98,United States,English
The Rains Came,1939-09-07,103,United States,English
Second Fiddle,1939-07-14,85,United States,English
When Tomorrow Comes,1939-08-11,90,United States,English
Balalaika,1939-12-29,102,United States,English
Captain Fury,1939-05-26,92,United States,English
Only Angels Have Wings,1939-05-15,121,United States,English
Topper Takes a Trip,1938-12-29,80,United States,English
Union Pacific,1939-05-05,135,United States,English
Rebecca,1940-03-21,130,United States,English
"All This, and Heaven Too",1940-07-04,141,United States,English
Foreign Correspondent,1940-08-16,120,United States,English
The Grapes of Wrath,1940-01-24,129,United States,English
The Great Dictator,1940-10-15,125,United States,English
Kitty Foyle,1940-12-27,108,United States,English
The Letter,1940-11-22,95,United States,"English, Cantonese"
The Long Voyage Home,1940-10-08,105,United States,English
Our Town,1940-05-24,90,United States,English
The Philadelphia Story,1940-12-26,112,United States,English
Abe Lincoln in Illinois,1940-04-19,110,United States,English
The Westerner,1940-09-20,100,United States,English
They Knew What They Wanted,1940-10-08,90,United States,English
Primrose Path,1940-03-22,93,United States,English
The Great McGinty,1940-08-15,83,United States,English
Angels Over Broadway,1940-10-02,79,United States,English
Dr. Ehrlich's Magic Bullet,1940-02-23,103,United States,English
"Arise, My Love",1940-11-08,110,United States,English
Comrade X,1940-12-13,90,United States,English
"Edison, the Man",1940-05-10,107,United States,English
My Favorite Wife,1940-05-17,88,United States,English
Quicker'n a Wink,1940-10-12,10,United States,English
London Can Take It!,1940-11-01,9,United Kingdom,English
More About Nostradamus,1941-01-18,11,United States,English
Siege,1940-01-01,10,United States,English
"Teddy, the Rough Rider",1940-02-24,19,United States,English
Eyes of the Navy,1940-10-26,20,United States,English
Service with the Colors,1940-08-31,21,United States,English
The Milky Way,1940-06-22,,United States,English
Puss Gets the Boot,1940-02-10,9,United States,English
A Wild Hare,1940-07-27,8,United States,English
Pinocchio,1940-02-07,88,United States,English
Arizona,1940-12-25,122,United States,English
Dark Command,1940-04-15,94,United States,English
The Fight for Life,1940-03-07,69,United States,English
The House of the Seven Gables,1940-02-29,89,United States,English
The Howards of Virginia,1940-09-19,116,United States,English
The Mark of Zorro,1940-11-08,94,United States,EnglishSpanish
Northwest Mounted Police,1940-10-21,125,United States,English
One Million B.C.,1940-04-05,80,United States,English
The Thief of Bagdad,1940-12-05,106,United Kingdom,English
Waterloo Bridge,1940-05-17,108,United States,English
Tin Pan Alley,1940-11-29,94,United States,English
Hit Parade of 1941,1940-10-15,88,United States,English
Irene,1940-05-03,101,United States,English
The Sea Hawk,1940-07-01,127,United States,English
Second Chorus,1940-12-03,84,United States,English
Spring Parade,1940-09-27,89,United States,English
Strike Up the Band,1940-09-27,120,United States,English
Down Argentine Way,1940-10-11,89,United States,English
You'll Find Out,1940-11-22,97,United States,English
Music in My Heart,1940-01-10,70,United States,English
Rhythm on the River,1940-09-06,92,United States,English
Behind the News,1940-12-20,75,United States,English
Captain Caution,1940-08-09,86,United States,English
Too Many Husbands,1940-03-21,84,United States,English
Pride and Prejudice,1940-07-26,117,United States,English
The Boys from Syracuse,1940-07-18,73,United States,English
Lillian Russell,1940-05-24,127,United States,English
"My Son, My Son!",1940-03-22,116,United States,English
Bitter Sweet,1940-11-08,94,United States,English
Boom Town,1940-08-30,119,United States,English
The Blue Bird,1940-01-15,88,United States,English
Northwest Passage,1940-02-23,125,United States,English
Dr. Cyclops,1940-04-12,77,United States,English
The Invisible Man Returns,1940-01-12,81,United States,
Swiss Family Robinson,1940-02-08,92,United States,English
Typhoon,1940-04-25,70,United States,English
Women in War,1940-06-06,71,United States,English
How Green Was My Valley,1941-10-28,118,United States,EnglishWelsh
Blossoms in the Dust,1941-06-26,99,United States,English
Citizen Kane,1941-05-01,119,United States,English
Here Comes Mr. Jordan,1941-08-07,94,United States,English
Hold Back the Dawn,1941-09-26,116,United States,English
The Little Foxes,1941-08-29,115,United States,English
The Maltese Falcon,1941-10-03,101,United States,English
One Foot in Heaven,1941-10-02,108,United States,English
Sergeant York,1941-07-02,134,United States,English
Suspicion,1941-11-14,99,United States,English
Penny Serenade,1941-04-24,120,United States,English
The Devil and Daniel Webster,1941-10-17,107,United States,English
Ball of Fire,1941-12-02,111,United States,English
The Devil and Miss Jones,1941-04-04,92,United States,English
The Great Lie,1941-04-12,108,United States,English
"Tall, Dark and Handsome",1941-01-24,78,United States,English
"Tom, Dick and Harry",1941-06-13,87,United States,English
The Lady Eve,1941-02-25,94,United States,English
Meet John Doe,1941-05-03,122,United States,English
Night Train to Munich,1940-07-26,95,United Kingdom,English
Churchill's Island,1941-01-01,21,Canada,English
Adventure in the Bronx,1941-01-01,12,United States,English
Bomber: A Defense Report on Film,1941-10-03,10,United States,English
Christmas Under Fire,1941-01-01,10,United Kingdom,English
A Letter from Home,1941-01-01,17,United Kingdom,English
Life of a Thoroughbred,1941-01-01,11,United States,English
Norway in Revolt,1941-09-01,19,United States,English
A Place to Live,1941-01-01,,United States,English
Russian Soil,1941-01-01,,USSR,Russian
Soldiers of the Sky,1941-01-01,10,United States,English
Warclouds in the Pacific,1941-12-01,20,Canada,English
Of Pups and Puzzles,1941-09-06,10,United States,English
Army Champions,1941-10-11,11,United States,English
Beauty and the Beach,1941-09-26,11,United States,English
Down on the Farm,1941-08-18,11,United States,English
Forty Boys and a Song,1941-12-06,10,United States,English
Kings of the Turf,1941-09-27,10,United States,English
Sagebrush and Silver,1941-08-15,10,United States,English
Main Street on the March!,1941-01-01,20,United States,English
Alive in the Deep,1941-05-07,25,United States,English
Forbidden Passage,1941-02-08,21,United States,English
The Gay Parisian,1941-01-01,20,United States,English
The Tanks Are Coming,1941-01-01,20,United States,English
Lend a Paw,1941-10-03,8,United States,English
Hiawatha's Rabbit Hunt,1941-06-07,7,,English
The Night Before Christmas,1941-12-06,8,,English
Rhapsody in Rivets,1941-12-06,8,United States,English
The Rookie Bear,1941-05-17,7,,English
Superman,1941-09-26,10,,English
Truant Officer Donald,1941-08-01,8,United States,English
Back Street,1941-02-07,89,United States,English
Cheers for Miss Bishop,1941-02-21,95,United States,English
Dr. Jekyll and Mr. Hyde,1941-08-12,127,United States,English
King of the Zombies,1941-05-14,67,United States,English
Ladies in Retirement,1941-09-18,91,United States,English
Lydia,1941-09-18,104,United States,English
Mercy Island,1941-10-10,72,United States,English
So Ends Our Night,1941-02-27,117,United States,English
Sundown,1941-10-16,90,United States,English
Tanks a Million,1941-09-12,50,United States,English
That Uncertain Feeling,1941-04-20,84,United States,English
This Woman is Mine,1941-08-22,92,United States,English
Dumbo,1941-10-23,64,United States,English
All-American Co-ed,1941-10-31,53,United States,English
Birth of the Blues,1941-11-07,84,United States,English
Buck Privates,1941-01-31,84,United States,English
The Chocolate Soldier,1941-10-31,102,United States,English
Ice-Capades,1941-08-20,88,United States,English
The Strawberry Blonde,1941-02-21,97,United States,English
Sun Valley Serenade,1941-08-21,86,United States,English
Sunny,1941-05-30,98,United States,English
You'll Never Get Rich,1941-09-25,88,United States,English
Lady Be Good,1941-09-01,112,United States,English
Ridin' on a Rainbow,1941-01-24,75,United States,English
Blues in the Night,1941-11-15,88,United States,English
Las Vegas Nights,1941-03-28,90,United States,English
That Hamilton Woman(Lady Hamilton),1941-04-30,128,United StatesUnited Kingdom,English
Appointment for Love,1941-10-31,89,United States,English
The Devil Pays Off,1941-11-10,70,United States,English
The Men in Her Life,1941-10-30,89,United States,English
Skylark,1941-11-21,94,United States,English
